Date,Myrtle Edwards Logger,NW,SE
11/24/2013 01:00:00 AM,4,4,0
11/24/2013 02:00:00 AM,1,1,0
11/24/2013 03:00:00 AM,0,0,0
11/24/2013 04:00:00 AM,1,0,1
11/24/2013 05:00:00 AM,0,0,0
11/24/2013 06:00:00 AM,4,1,3
11/24/2013 07:00:00 AM,8,4,4
11/24/2013 08:00:00 AM,11,3,8
11/24/2013 09:00:00 AM,20,11,9
11/24/2013 10:00:00 AM,31,17,14
11/24/2013 11:00:00 AM,55,24,31
11/24/2013 12:00:00 PM,77,43,34
11/24/2013 01:00:00 PM,105,40,65
11/24/2013 02:00:00 PM,81,41,40
11/24/2013 03:00:00 PM,105,49,56
11/24/2013 04:00:00 PM,59,33,26
11/24/2013 05:00:00 PM,19,7,12
11/24/2013 06:00:00 PM,3,0,3
11/24/2013 07:00:00 PM,0,0,0
11/24/2013 08:00:00 PM,4,2,2
11/24/2013 09:00:00 PM,2,1,1
11/24/2013 10:00:00 PM,3,3,0
11/24/2013 11:00:00 PM,0,0,0
11/25/2013 12:00:00 AM,2,2,0
11/25/2013 01:00:00 AM,2,2,0
11/25/2013 02:00:00 AM,1,0,1
11/25/2013 03:00:00 AM,0,0,0
11/25/2013 04:00:00 AM,1,1,0
11/25/2013 05:00:00 AM,23,9,14
11/25/2013 06:00:00 AM,34,19,15
11/25/2013 07:00:00 AM,92,35,57
11/25/2013 08:00:00 AM,117,26,91
11/25/2013 09:00:00 AM,62,19,43
11/25/2013 10:00:00 AM,21,3,18
11/25/2013 11:00:00 AM,28,14,14
11/25/2013 12:00:00 PM,19,11,8
11/25/2013 01:00:00 PM,33,18,15
11/25/2013 02:00:00 PM,50,26,24
11/25/2013 03:00:00 PM,57,27,30
11/25/2013 04:00:00 PM,86,52,34
11/25/2013 05:00:00 PM,134,99,35
11/25/2013 06:00:00 PM,87,73,14
11/25/2013 07:00:00 PM,31,24,7
11/25/2013 08:00:00 PM,13,11,2
11/25/2013 09:00:00 PM,11,8,3
11/25/2013 10:00:00 PM,4,2,2
11/25/2013 11:00:00 PM,0,0,0
11/26/2013 12:00:00 AM,2,2,0
11/26/2013 01:00:00 AM,2,2,0
11/26/2013 02:00:00 AM,1,1,0
11/26/2013 03:00:00 AM,1,0,1
11/26/2013 04:00:00 AM,2,2,0
11/26/2013 05:00:00 AM,14,6,8
11/26/2013 06:00:00 AM,41,22,19
11/26/2013 07:00:00 AM,89,35,54
11/26/2013 08:00:00 AM,116,27,89
11/26/2013 09:00:00 AM,53,15,38
11/26/2013 10:00:00 AM,31,15,16
11/26/2013 11:00:00 AM,28,12,16
11/26/2013 12:00:00 PM,21,9,12
11/26/2013 01:00:00 PM,27,21,6
11/26/2013 02:00:00 PM,33,10,23
11/26/2013 03:00:00 PM,50,25,25
11/26/2013 04:00:00 PM,85,57,28
11/26/2013 05:00:00 PM,122,95,27
11/26/2013 06:00:00 PM,86,74,12
11/26/2013 07:00:00 PM,23,18,5
11/26/2013 08:00:00 PM,19,12,7
11/26/2013 09:00:00 PM,1,0,1
11/26/2013 10:00:00 PM,5,3,2
11/26/2013 11:00:00 PM,1,1,0
11/27/2013 12:00:00 AM,1,0,1
11/27/2013 01:00:00 AM,0,0,0
11/27/2013 02:00:00 AM,2,1,1
11/27/2013 03:00:00 AM,1,1,0
11/27/2013 04:00:00 AM,2,1,1
11/27/2013 05:00:00 AM,12,7,5
11/27/2013 06:00:00 AM,35,17,18
11/27/2013 07:00:00 AM,82,34,48
11/27/2013 08:00:00 AM,103,20,83
11/27/2013 09:00:00 AM,43,14,29
11/27/2013 10:00:00 AM,29,10,19
11/27/2013 11:00:00 AM,32,16,16
11/27/2013 12:00:00 PM,27,14,13
11/27/2013 01:00:00 PM,38,21,17
11/27/2013 02:00:00 PM,67,44,23
11/27/2013 03:00:00 PM,62,38,24
11/27/2013 04:00:00 PM,95,65,30
11/27/2013 05:00:00 PM,77,55,22
11/27/2013 06:00:00 PM,40,28,12
11/27/2013 07:00:00 PM,10,9,1
11/27/2013 08:00:00 PM,11,9,2
11/27/2013 09:00:00 PM,4,3,1
11/27/2013 10:00:00 PM,1,1,0
11/27/2013 11:00:00 PM,0,0,0
11/28/2013 12:00:00 AM,1,1,0
11/28/2013 01:00:00 AM,2,2,0
11/28/2013 02:00:00 AM,0,0,0
11/28/2013 03:00:00 AM,0,0,0
11/28/2013 04:00:00 AM,0,0,0
11/28/2013 05:00:00 AM,0,0,0
11/28/2013 06:00:00 AM,4,2,2
11/28/2013 07:00:00 AM,4,1,3
11/28/2013 08:00:00 AM,16,5,11
11/28/2013 09:00:00 AM,15,7,8
11/28/2013 10:00:00 AM,14,6,8
11/28/2013 11:00:00 AM,17,9,8
11/28/2013 12:00:00 PM,25,14,11
11/28/2013 01:00:00 PM,41,19,22
11/28/2013 02:00:00 PM,50,26,24
11/28/2013 03:00:00 PM,27,17,10
11/28/2013 04:00:00 PM,16,9,7
11/28/2013 05:00:00 PM,1,1,0
11/28/2013 06:00:00 PM,3,2,1
11/28/2013 07:00:00 PM,3,3,0
11/28/2013 08:00:00 PM,2,1,1
11/28/2013 09:00:00 PM,0,0,0
11/28/2013 10:00:00 PM,5,4,1
11/28/2013 11:00:00 PM,0,0,0
11/29/2013 12:00:00 AM,1,1,0
11/29/2013 01:00:00 AM,0,0,0
11/29/2013 02:00:00 AM,0,0,0
11/29/2013 03:00:00 AM,0,0,0
11/29/2013 04:00:00 AM,0,0,0
11/29/2013 05:00:00 AM,5,4,1
11/29/2013 06:00:00 AM,7,4,3
11/29/2013 07:00:00 AM,11,6,5
11/29/2013 08:00:00 AM,19,7,12
11/29/2013 09:00:00 AM,24,9,15
11/29/2013 10:00:00 AM,26,6,20
11/29/2013 11:00:00 AM,32,16,16
11/29/2013 12:00:00 PM,36,23,13
11/29/2013 01:00:00 PM,29,14,15
11/29/2013 02:00:00 PM,36,18,18
11/29/2013 03:00:00 PM,37,22,15
11/29/2013 04:00:00 PM,33,20,13
11/29/2013 05:00:00 PM,24,14,10
11/29/2013 06:00:00 PM,16,12,4
11/29/2013 07:00:00 PM,9,5,4
11/29/2013 08:00:00 PM,5,4,1
11/29/2013 09:00:00 PM,3,2,1
11/29/2013 10:00:00 PM,2,2,0
11/29/2013 11:00:00 PM,1,1,0
11/30/2013 12:00:00 AM,0,0,0
11/30/2013 01:00:00 AM,0,0,0
11/30/2013 02:00:00 AM,2,1,1
11/30/2013 03:00:00 AM,0,0,0
11/30/2013 04:00:00 AM,0,0,0
11/30/2013 05:00:00 AM,0,0,0
11/30/2013 06:00:00 AM,7,3,4
11/30/2013 07:00:00 AM,3,3,0
11/30/2013 08:00:00 AM,14,6,8
11/30/2013 09:00:00 AM,22,6,16
11/30/2013 10:00:00 AM,14,5,9
11/30/2013 11:00:00 AM,35,20,15
11/30/2013 12:00:00 PM,30,14,16
11/30/2013 01:00:00 PM,32,13,19
11/30/2013 02:00:00 PM,33,17,16
11/30/2013 03:00:00 PM,21,16,5
11/30/2013 04:00:00 PM,18,13,5
11/30/2013 05:00:00 PM,17,11,6
11/30/2013 06:00:00 PM,8,4,4
11/30/2013 07:00:00 PM,0,0,0
11/30/2013 08:00:00 PM,2,2,0
11/30/2013 09:00:00 PM,1,1,0
11/30/2013 10:00:00 PM,2,1,1
11/30/2013 11:00:00 PM,2,2,0
12/01/2013 12:00:00 AM,0,0,0
12/01/2013 01:00:00 AM,0,0,0
12/01/2013 02:00:00 AM,0,0,0
12/01/2013 03:00:00 AM,0,0,0
12/01/2013 04:00:00 AM,2,0,2
12/01/2013 05:00:00 AM,2,2,0
12/01/2013 06:00:00 AM,2,0,2
12/01/2013 07:00:00 AM,7,3,4
12/01/2013 08:00:00 AM,8,1,7
12/01/2013 09:00:00 AM,20,9,11
12/01/2013 10:00:00 AM,17,11,6
12/01/2013 11:00:00 AM,13,6,7
12/01/2013 12:00:00 PM,20,15,5
12/01/2013 01:00:00 PM,15,6,9
12/01/2013 02:00:00 PM,16,7,9
12/01/2013 03:00:00 PM,26,18,8
12/01/2013 04:00:00 PM,10,4,6
12/01/2013 05:00:00 PM,11,8,3
12/01/2013 06:00:00 PM,5,4,1
12/01/2013 07:00:00 PM,2,2,0
12/01/2013 08:00:00 PM,1,1,0
12/01/2013 09:00:00 PM,2,1,1
12/01/2013 10:00:00 PM,1,1,0
12/01/2013 11:00:00 PM,0,0,0
12/02/2013 12:00:00 AM,0,0,0
12/02/2013 01:00:00 AM,0,0,0
12/02/2013 02:00:00 AM,0,0,0
12/02/2013 03:00:00 AM,0,0,0
12/02/2013 04:00:00 AM,1,1,0
12/02/2013 05:00:00 AM,19,8,11
12/02/2013 06:00:00 AM,30,14,16
12/02/2013 07:00:00 AM,82,34,48
12/02/2013 08:00:00 AM,110,30,80
12/02/2013 09:00:00 AM,50,11,39
12/02/2013 10:00:00 AM,19,6,13
12/02/2013 11:00:00 AM,19,14,5
12/02/2013 12:00:00 PM,21,12,9
12/02/2013 01:00:00 PM,25,10,15
12/02/2013 02:00:00 PM,32,17,15
12/02/2013 03:00:00 PM,50,23,27
12/02/2013 04:00:00 PM,101,62,39
12/02/2013 05:00:00 PM,124,97,27
12/02/2013 06:00:00 PM,65,52,13
12/02/2013 07:00:00 PM,16,14,2
12/02/2013 08:00:00 PM,11,11,0
12/02/2013 09:00:00 PM,8,8,0
12/02/2013 10:00:00 PM,4,4,0
12/02/2013 11:00:00 PM,2,1,1
12/03/2013 12:00:00 AM,0,0,0
12/03/2013 01:00:00 AM,1,1,0
12/03/2013 02:00:00 AM,1,1,0
12/03/2013 03:00:00 AM,1,0,1
12/03/2013 04:00:00 AM,2,1,1
12/03/2013 05:00:00 AM,15,7,8
12/03/2013 06:00:00 AM,30,15,15
12/03/2013 07:00:00 AM,94,33,61
12/03/2013 08:00:00 AM,96,18,78
12/03/2013 09:00:00 AM,49,12,37
12/03/2013 10:00:00 AM,24,8,16
12/03/2013 11:00:00 AM,12,5,7
12/03/2013 12:00:00 PM,6,2,4
12/03/2013 01:00:00 PM,17,12,5
12/03/2013 02:00:00 PM,18,9,9
12/03/2013 03:00:00 PM,41,20,21
12/03/2013 04:00:00 PM,53,34,19
12/03/2013 05:00:00 PM,128,99,29
12/03/2013 06:00:00 PM,77,62,15
12/03/2013 07:00:00 PM,22,16,6
12/03/2013 08:00:00 PM,12,11,1
12/03/2013 09:00:00 PM,1,0,1
12/03/2013 10:00:00 PM,3,3,0
12/03/2013 11:00:00 PM,2,1,1
12/04/2013 12:00:00 AM,1,0,1
12/04/2013 01:00:00 AM,0,0,0
12/04/2013 02:00:00 AM,2,2,0
12/04/2013 03:00:00 AM,0,0,0
12/04/2013 04:00:00 AM,0,0,0
12/04/2013 05:00:00 AM,14,5,9
12/04/2013 06:00:00 AM,39,19,20
12/04/2013 07:00:00 AM,86,44,42
12/04/2013 08:00:00 AM,82,16,66
12/04/2013 09:00:00 AM,41,8,33
12/04/2013 10:00:00 AM,15,5,10
12/04/2013 11:00:00 AM,23,10,13
12/04/2013 12:00:00 PM,17,7,10
12/04/2013 01:00:00 PM,21,12,9
12/04/2013 02:00:00 PM,32,19,13
12/04/2013 03:00:00 PM,49,21,28
12/04/2013 04:00:00 PM,69,47,22
12/04/2013 05:00:00 PM,116,88,28
12/04/2013 06:00:00 PM,65,50,15
12/04/2013 07:00:00 PM,19,15,4
12/04/2013 08:00:00 PM,9,8,1
12/04/2013 09:00:00 PM,3,2,1
12/04/2013 10:00:00 PM,3,2,1
12/04/2013 11:00:00 PM,3,3,0
12/05/2013 12:00:00 AM,1,1,0
12/05/2013 01:00:00 AM,0,0,0
12/05/2013 02:00:00 AM,2,2,0
12/05/2013 03:00:00 AM,1,0,1
12/05/2013 04:00:00 AM,0,0,0
12/05/2013 05:00:00 AM,12,5,7
12/05/2013 06:00:00 AM,26,12,14
12/05/2013 07:00:00 AM,72,31,41
12/05/2013 08:00:00 AM,83,26,57
12/05/2013 09:00:00 AM,43,19,24
12/05/2013 10:00:00 AM,21,7,14
12/05/2013 11:00:00 AM,12,7,5
12/05/2013 12:00:00 PM,10,5,5
12/05/2013 01:00:00 PM,13,5,8
12/05/2013 02:00:00 PM,13,8,5
12/05/2013 03:00:00 PM,23,14,9
12/05/2013 04:00:00 PM,62,37,25
12/05/2013 05:00:00 PM,81,56,25
12/05/2013 06:00:00 PM,64,52,12
12/05/2013 07:00:00 PM,21,17,4
12/05/2013 08:00:00 PM,10,7,3
12/05/2013 09:00:00 PM,2,2,0
12/05/2013 10:00:00 PM,3,3,0
12/05/2013 11:00:00 PM,2,1,1
12/06/2013 12:00:00 AM,0,0,0
12/06/2013 01:00:00 AM,1,1,0
12/06/2013 02:00:00 AM,0,0,0
12/06/2013 03:00:00 AM,0,0,0
12/06/2013 04:00:00 AM,1,0,1
12/06/2013 05:00:00 AM,7,2,5
12/06/2013 06:00:00 AM,23,13,10
12/06/2013 07:00:00 AM,53,22,31
12/06/2013 08:00:00 AM,76,25,51
12/06/2013 09:00:00 AM,29,7,22
12/06/2013 10:00:00 AM,26,7,19
12/06/2013 11:00:00 AM,8,3,5
12/06/2013 12:00:00 PM,10,5,5
12/06/2013 01:00:00 PM,28,15,13
12/06/2013 02:00:00 PM,17,9,8
12/06/2013 03:00:00 PM,30,16,14
12/06/2013 04:00:00 PM,68,43,25
12/06/2013 05:00:00 PM,68,53,15
12/06/2013 06:00:00 PM,34,28,6
12/06/2013 07:00:00 PM,16,10,6
12/06/2013 08:00:00 PM,2,2,0
12/06/2013 09:00:00 PM,3,3,0
12/06/2013 10:00:00 PM,4,3,1
12/06/2013 11:00:00 PM,3,2,1
12/07/2013 12:00:00 AM,1,1,0
12/07/2013 01:00:00 AM,0,0,0
12/07/2013 02:00:00 AM,0,0,0
12/07/2013 03:00:00 AM,0,0,0
12/07/2013 04:00:00 AM,2,2,0
12/07/2013 05:00:00 AM,0,0,0
12/07/2013 06:00:00 AM,3,0,3
12/07/2013 07:00:00 AM,4,4,0
12/07/2013 08:00:00 AM,4,3,1
12/07/2013 09:00:00 AM,4,0,4
12/07/2013 10:00:00 AM,11,6,5
12/07/2013 11:00:00 AM,14,11,3
12/07/2013 12:00:00 PM,14,10,4
12/07/2013 01:00:00 PM,22,10,12
12/07/2013 02:00:00 PM,21,13,8
12/07/2013 03:00:00 PM,20,10,10
12/07/2013 04:00:00 PM,10,3,7
12/07/2013 05:00:00 PM,24,4,20
12/07/2013 06:00:00 PM,3,1,2
12/07/2013 07:00:00 PM,2,2,0
12/07/2013 08:00:00 PM,2,2,0
12/07/2013 09:00:00 PM,3,3,0
12/07/2013 10:00:00 PM,2,2,0
12/07/2013 11:00:00 PM,0,0,0
12/08/2013 12:00:00 AM,1,1,0
12/08/2013 01:00:00 AM,0,0,0
12/08/2013 02:00:00 AM,0,0,0
12/08/2013 03:00:00 AM,0,0,0
12/08/2013 04:00:00 AM,0,0,0
12/08/2013 05:00:00 AM,0,0,0
12/08/2013 06:00:00 AM,3,0,3
12/08/2013 07:00:00 AM,7,3,4
12/08/2013 08:00:00 AM,3,1,2
12/08/2013 09:00:00 AM,7,4,3
12/08/2013 10:00:00 AM,12,4,8
12/08/2013 11:00:00 AM,20,6,14
12/08/2013 12:00:00 PM,21,14,7
12/08/2013 01:00:00 PM,23,8,15
12/08/2013 02:00:00 PM,18,10,8
12/08/2013 03:00:00 PM,15,6,9
12/08/2013 04:00:00 PM,8,4,4
12/08/2013 05:00:00 PM,4,1,3
12/08/2013 06:00:00 PM,4,4,0
12/08/2013 07:00:00 PM,1,1,0
12/08/2013 08:00:00 PM,5,2,3
12/08/2013 09:00:00 PM,2,2,0
12/08/2013 10:00:00 PM,1,1,0
12/08/2013 11:00:00 PM,0,0,0
12/09/2013 12:00:00 AM,1,1,0
12/09/2013 01:00:00 AM,2,1,1
12/09/2013 02:00:00 AM,0,0,0
12/09/2013 03:00:00 AM,0,0,0
12/09/2013 04:00:00 AM,1,1,0
12/09/2013 05:00:00 AM,14,6,8
12/09/2013 06:00:00 AM,23,9,14
12/09/2013 07:00:00 AM,59,24,35
12/09/2013 08:00:00 AM,78,19,59
12/09/2013 09:00:00 AM,39,8,31
12/09/2013 10:00:00 AM,10,3,7
12/09/2013 11:00:00 AM,5,3,2
12/09/2013 12:00:00 PM,12,6,6
12/09/2013 01:00:00 PM,6,3,3
12/09/2013 02:00:00 PM,15,5,10
12/09/2013 03:00:00 PM,19,13,6
12/09/2013 04:00:00 PM,54,38,16
12/09/2013 05:00:00 PM,96,74,22
12/09/2013 06:00:00 PM,59,46,13
12/09/2013 07:00:00 PM,20,15,5
12/09/2013 08:00:00 PM,3,2,1
12/09/2013 09:00:00 PM,1,1,0
12/09/2013 10:00:00 PM,3,2,1
12/09/2013 11:00:00 PM,2,1,1
12/10/2013 12:00:00 AM,0,0,0
12/10/2013 01:00:00 AM,1,0,1
12/10/2013 02:00:00 AM,0,0,0
12/10/2013 03:00:00 AM,2,1,1
12/10/2013 04:00:00 AM,0,0,0
12/10/2013 05:00:00 AM,14,7,7
12/10/2013 06:00:00 AM,29,14,15
12/10/2013 07:00:00 AM,63,22,41
12/10/2013 08:00:00 AM,71,18,53
12/10/2013 09:00:00 AM,35,3,32
12/10/2013 10:00:00 AM,15,4,11
12/10/2013 11:00:00 AM,13,4,9
12/10/2013 12:00:00 PM,12,4,8
12/10/2013 01:00:00 PM,15,11,4
12/10/2013 02:00:00 PM,14,7,7
12/10/2013 03:00:00 PM,35,18,17
12/10/2013 04:00:00 PM,51,32,19
12/10/2013 05:00:00 PM,92,73,19
12/10/2013 06:00:00 PM,56,47,9
12/10/2013 07:00:00 PM,14,11,3
12/10/2013 08:00:00 PM,13,12,1
12/10/2013 09:00:00 PM,6,4,2
12/10/2013 10:00:00 PM,4,3,1
12/10/2013 11:00:00 PM,1,1,0
12/11/2013 12:00:00 AM,1,1,0
12/11/2013 01:00:00 AM,0,0,0
12/11/2013 02:00:00 AM,1,1,0
12/11/2013 03:00:00 AM,1,0,1
12/11/2013 04:00:00 AM,1,0,1
12/11/2013 05:00:00 AM,16,6,10
12/11/2013 06:00:00 AM,37,16,21
12/11/2013 07:00:00 AM,77,32,45
12/11/2013 08:00:00 AM,77,24,53
12/11/2013 09:00:00 AM,47,10,37
12/11/2013 10:00:00 AM,20,6,14
12/11/2013 11:00:00 AM,15,7,8
12/11/2013 12:00:00 PM,18,16,2
12/11/2013 01:00:00 PM,32,13,19
12/11/2013 02:00:00 PM,23,10,13
12/11/2013 03:00:00 PM,35,14,21
12/11/2013 04:00:00 PM,79,45,34
12/11/2013 05:00:00 PM,102,81,21
12/11/2013 06:00:00 PM,68,47,21
12/11/2013 07:00:00 PM,20,19,1
12/11/2013 08:00:00 PM,10,7,3
12/11/2013 09:00:00 PM,3,3,0
12/11/2013 10:00:00 PM,1,0,1
12/11/2013 11:00:00 PM,1,1,0
12/12/2013 12:00:00 AM,2,2,0
12/12/2013 01:00:00 AM,0,0,0
12/12/2013 02:00:00 AM,1,1,0
12/12/2013 03:00:00 AM,0,0,0
12/12/2013 04:00:00 AM,0,0,0
12/12/2013 05:00:00 AM,14,9,5
12/12/2013 06:00:00 AM,23,10,13
12/12/2013 07:00:00 AM,72,30,42
12/12/2013 08:00:00 AM,77,27,50
12/12/2013 09:00:00 AM,41,8,33
12/12/2013 10:00:00 AM,23,8,15
12/12/2013 11:00:00 AM,19,9,10
12/12/2013 12:00:00 PM,15,10,5
12/12/2013 01:00:00 PM,15,8,7
12/12/2013 02:00:00 PM,11,4,7
12/12/2013 03:00:00 PM,19,7,12
12/12/2013 04:00:00 PM,53,28,25
12/12/2013 05:00:00 PM,69,51,18
12/12/2013 06:00:00 PM,55,45,10
12/12/2013 07:00:00 PM,18,15,3
12/12/2013 08:00:00 PM,2,1,1
12/12/2013 09:00:00 PM,7,7,0
12/12/2013 10:00:00 PM,6,6,0
12/12/2013 11:00:00 PM,0,0,0
12/13/2013 12:00:00 AM,0,0,0
12/13/2013 01:00:00 AM,2,2,0
12/13/2013 02:00:00 AM,1,1,0
12/13/2013 03:00:00 AM,0,0,0
12/13/2013 04:00:00 AM,1,0,1
12/13/2013 05:00:00 AM,15,9,6
12/13/2013 06:00:00 AM,28,10,18
12/13/2013 07:00:00 AM,48,21,27
12/13/2013 08:00:00 AM,86,22,64
12/13/2013 09:00:00 AM,32,11,21
12/13/2013 10:00:00 AM,17,8,9
12/13/2013 11:00:00 AM,8,5,3
12/13/2013 12:00:00 PM,18,12,6
12/13/2013 01:00:00 PM,14,10,4
12/13/2013 02:00:00 PM,26,16,10
12/13/2013 03:00:00 PM,33,22,11
12/13/2013 04:00:00 PM,63,37,26
12/13/2013 05:00:00 PM,79,58,21
12/13/2013 06:00:00 PM,56,48,8
12/13/2013 07:00:00 PM,9,6,3
12/13/2013 08:00:00 PM,5,4,1
12/13/2013 09:00:00 PM,5,3,2
12/13/2013 10:00:00 PM,2,2,0
12/13/2013 11:00:00 PM,4,4,0
12/14/2013 12:00:00 AM,2,1,1
12/14/2013 01:00:00 AM,1,1,0
12/14/2013 02:00:00 AM,0,0,0
12/14/2013 03:00:00 AM,0,0,0
12/14/2013 04:00:00 AM,0,0,0
12/14/2013 05:00:00 AM,2,2,0
12/14/2013 06:00:00 AM,6,2,4
12/14/2013 07:00:00 AM,9,3,6
12/14/2013 08:00:00 AM,13,5,8
12/14/2013 09:00:00 AM,11,6,5
12/14/2013 10:00:00 AM,17,8,9
12/14/2013 11:00:00 AM,49,13,36
12/14/2013 12:00:00 PM,33,18,15
12/14/2013 01:00:00 PM,28,19,9
12/14/2013 02:00:00 PM,27,16,11
12/14/2013 03:00:00 PM,26,11,15
12/14/2013 04:00:00 PM,15,10,5
12/14/2013 05:00:00 PM,8,3,5
12/14/2013 06:00:00 PM,14,6,8
12/14/2013 07:00:00 PM,11,5,6
12/14/2013 08:00:00 PM,5,3,2
12/14/2013 09:00:00 PM,4,3,1
12/14/2013 10:00:00 PM,3,1,2
12/14/2013 11:00:00 PM,1,1,0
12/15/2013 12:00:00 AM,2,2,0
12/15/2013 01:00:00 AM,0,0,0
12/15/2013 02:00:00 AM,1,1,0
12/15/2013 03:00:00 AM,3,3,0
12/15/2013 04:00:00 AM,1,1,0
12/15/2013 05:00:00 AM,0,0,0
12/15/2013 06:00:00 AM,5,3,2
12/15/2013 07:00:00 AM,7,4,3
12/15/2013 08:00:00 AM,11,4,7
12/15/2013 09:00:00 AM,18,5,13
12/15/2013 10:00:00 AM,25,8,17
12/15/2013 11:00:00 AM,32,21,11
12/15/2013 12:00:00 PM,21,12,9
12/15/2013 01:00:00 PM,21,11,10
12/15/2013 02:00:00 PM,30,18,12
12/15/2013 03:00:00 PM,34,22,12
12/15/2013 04:00:00 PM,20,13,7
12/15/2013 05:00:00 PM,19,8,11
12/15/2013 06:00:00 PM,3,1,2
12/15/2013 07:00:00 PM,4,4,0
12/15/2013 08:00:00 PM,2,1,1
12/15/2013 09:00:00 PM,4,3,1
12/15/2013 10:00:00 PM,2,1,1
12/15/2013 11:00:00 PM,0,0,0
12/16/2013 12:00:00 AM,0,0,0
12/16/2013 01:00:00 AM,0,0,0
12/16/2013 02:00:00 AM,0,0,0
12/16/2013 03:00:00 AM,1,0,1
12/16/2013 04:00:00 AM,0,0,0
12/16/2013 05:00:00 AM,18,8,10
12/16/2013 06:00:00 AM,36,14,22
12/16/2013 07:00:00 AM,90,38,52
12/16/2013 08:00:00 AM,107,24,83
12/16/2013 09:00:00 AM,65,15,50
12/16/2013 10:00:00 AM,27,13,14
12/16/2013 11:00:00 AM,18,10,8
12/16/2013 12:00:00 PM,17,6,11
12/16/2013 01:00:00 PM,30,21,9
12/16/2013 02:00:00 PM,33,20,13
12/16/2013 03:00:00 PM,35,15,20
12/16/2013 04:00:00 PM,109,67,42
12/16/2013 05:00:00 PM,140,114,26
12/16/2013 06:00:00 PM,70,55,15
12/16/2013 07:00:00 PM,21,16,5
12/16/2013 08:00:00 PM,13,13,0
12/16/2013 09:00:00 PM,4,3,1
12/16/2013 10:00:00 PM,3,2,1
12/16/2013 11:00:00 PM,1,1,0
12/17/2013 12:00:00 AM,0,0,0
12/17/2013 01:00:00 AM,1,1,0
12/17/2013 02:00:00 AM,2,2,0
12/17/2013 03:00:00 AM,0,0,0
12/17/2013 04:00:00 AM,1,1,0
12/17/2013 05:00:00 AM,16,8,8
12/17/2013 06:00:00 AM,31,14,17
12/17/2013 07:00:00 AM,87,41,46
12/17/2013 08:00:00 AM,106,29,77
12/17/2013 09:00:00 AM,57,12,45
12/17/2013 10:00:00 AM,13,6,7
12/17/2013 11:00:00 AM,16,6,10
12/17/2013 12:00:00 PM,14,4,10
12/17/2013 01:00:00 PM,16,8,8
12/17/2013 02:00:00 PM,16,9,7
12/17/2013 03:00:00 PM,29,19,10
12/17/2013 04:00:00 PM,78,51,27
12/17/2013 05:00:00 PM,116,95,21
12/17/2013 06:00:00 PM,69,49,20
12/17/2013 07:00:00 PM,23,17,6
12/17/2013 08:00:00 PM,14,12,2
12/17/2013 09:00:00 PM,8,6,2
12/17/2013 10:00:00 PM,2,1,1
12/17/2013 11:00:00 PM,3,2,1
12/18/2013 12:00:00 AM,0,0,0
12/18/2013 01:00:00 AM,0,0,0
12/18/2013 02:00:00 AM,1,1,0
12/18/2013 03:00:00 AM,0,0,0
12/18/2013 04:00:00 AM,1,0,1
12/18/2013 05:00:00 AM,11,5,6
12/18/2013 06:00:00 AM,32,13,19
12/18/2013 07:00:00 AM,73,26,47
12/18/2013 08:00:00 AM,108,28,80
12/18/2013 09:00:00 AM,45,12,33
12/18/2013 10:00:00 AM,20,8,12
12/18/2013 11:00:00 AM,13,6,7
12/18/2013 12:00:00 PM,18,10,8
12/18/2013 01:00:00 PM,11,6,5
12/18/2013 02:00:00 PM,14,7,7
12/18/2013 03:00:00 PM,27,13,14
12/18/2013 04:00:00 PM,58,38,20
12/18/2013 05:00:00 PM,109,86,23
12/18/2013 06:00:00 PM,72,52,20
12/18/2013 07:00:00 PM,31,25,6
12/18/2013 08:00:00 PM,7,7,0
12/18/2013 09:00:00 PM,4,3,1
12/18/2013 10:00:00 PM,1,1,0
12/18/2013 11:00:00 PM,0,0,0
12/19/2013 12:00:00 AM,1,1,0
12/19/2013 01:00:00 AM,1,1,0
12/19/2013 02:00:00 AM,0,0,0
12/19/2013 03:00:00 AM,0,0,0
12/19/2013 04:00:00 AM,0,0,0
12/19/2013 05:00:00 AM,14,7,7
12/19/2013 06:00:00 AM,30,16,14
12/19/2013 07:00:00 AM,80,28,52
12/19/2013 08:00:00 AM,84,22,62
12/19/2013 09:00:00 AM,51,12,39
12/19/2013 10:00:00 AM,26,10,16
12/19/2013 11:00:00 AM,16,6,10
12/19/2013 12:00:00 PM,30,14,16
12/19/2013 01:00:00 PM,25,15,10
12/19/2013 02:00:00 PM,28,17,11
12/19/2013 03:00:00 PM,28,12,16
12/19/2013 04:00:00 PM,61,36,25
12/19/2013 05:00:00 PM,83,63,20
12/19/2013 06:00:00 PM,60,52,8
12/19/2013 07:00:00 PM,17,11,6
12/19/2013 08:00:00 PM,8,6,2
12/19/2013 09:00:00 PM,6,3,3
12/19/2013 10:00:00 PM,1,1,0
12/19/2013 11:00:00 PM,1,1,0
12/20/2013 12:00:00 AM,2,2,0
12/20/2013 01:00:00 AM,1,1,0
12/20/2013 02:00:00 AM,0,0,0
12/20/2013 03:00:00 AM,0,0,0
12/20/2013 04:00:00 AM,0,0,0
12/20/2013 05:00:00 AM,7,5,2
12/20/2013 06:00:00 AM,7,5,2
12/20/2013 07:00:00 AM,22,9,13
12/20/2013 08:00:00 AM,26,9,17
12/20/2013 09:00:00 AM,21,10,11
12/20/2013 10:00:00 AM,4,2,2
12/20/2013 11:00:00 AM,8,1,7
